data,hora,consumo
2024-01-30,12,1642.8
2024-01-30,13,1708.8
2024-01-30,14,1795.2
2024-01-30,15,1833.6
2024-01-30,16,1675.2
2024-01-30,17,1491.6
2024-01-30,18,1228.8
2024-01-30,19,1080
2024-01-30,20,999.6
2024-01-30,21,885.6
2024-01-30,22,730.8
2024-01-30,23,696
2024-01-31,0,682.8
2024-01-31,1,669.6
2024-01-31,2,654
2024-01-31,3,639.6
2024-01-31,4,642
2024-01-31,5,648
2024-01-31,6,825.6
2024-01-31,7,1339.2
2024-01-31,8,1526.4
2024-01-31,9,1638
2024-01-31,10,1726.8
2024-01-31,11,1744.8
2024-01-31,12,1700.4
2024-01-31,13,1617.6
2024-01-31,14,1692
2024-01-31,15,1438.8
2024-01-31,16,1252.8
2024-01-31,17,1131.6
2024-01-31,18,994.8
2024-01-31,19,940.8
2024-01-31,20,898.8
2024-01-31,21,816
2024-01-31,22,698.4
2024-01-31,23,675.6
2024-02-01,0,646.8
2024-02-01,1,646.8
2024-02-01,2,627.6
2024-02-01,3,625.2
2024-02-01,4,612
2024-02-01,5,622.8
2024-02-01,6,824.4
2024-02-01,7,1143.6
2024-02-01,8,1194
2024-02-01,9,1255.2
2024-02-01,10,1396.8
2024-02-01,11,1479.6
2024-02-01,12,1543.2
2024-02-01,13,1528.8
2024-02-01,14,1404
2024-02-01,15,1330.8
2024-02-01,16,1252.8
2024-02-01,17,1143.6
2024-02-01,18,1035.6
2024-02-01,19,990
2024-02-01,20,946.8
2024-02-01,21,877.2
2024-02-01,22,769.2
2024-02-01,23,712.8
2024-02-02,0,686.4
2024-02-02,1,662.4
2024-02-02,2,652.8
2024-02-02,3,654
2024-02-02,4,662.4
2024-02-02,5,664.8
2024-02-02,6,861.6
2024-02-02,7,1135.2
2024-02-02,8,1252.8
2024-02-02,9,1288.8
2024-02-02,10,1338
2024-02-02,11,1404
2024-02-02,12,1401.6
2024-02-02,13,1284
2024-02-02,14,1237.2
2024-02-02,15,1208.4
2024-02-02,16,1128
2024-02-02,17,1017.6
2024-02-02,18,919.2
2024-02-02,19,884.4
2024-02-02,20,847.2
2024-02-02,21,800.4
2024-02-02,22,678
2024-02-02,23,637.2
2024-02-03,0,626.4
2024-02-03,1,604.8
2024-02-03,2,595.2
2024-02-03,3,607.2
2024-02-03,4,626.4
2024-02-03,5,619.2
2024-02-03,6,636
2024-02-03,7,676.8
2024-02-03,8,723.6
2024-02-03,9,777.6
2024-02-03,10,786
2024-02-03,11,841.2
2024-02-03,12,840
2024-02-03,13,807.6
2024-02-03,14,784.8
2024-02-03,15,738
2024-02-03,16,733.2
2024-02-03,17,746.4
2024-02-03,18,757.2
2024-02-03,19,728.4
2024-02-03,20,680.4
2024-02-03,21,644.4
2024-02-03,22,625.2
2024-02-03,23,585.6
2024-02-04,0,578.4
2024-02-04,1,577.2
2024-02-04,2,573.6
2024-02-04,3,585.6
2024-02-04,4,604.8
2024-02-04,5,654
2024-02-04,6,715.2
2024-02-04,7,673.2
2024-02-04,8,684
2024-02-04,9,745.2
2024-02-04,10,812.4
2024-02-04,11,832.8
2024-02-04,12,847.2
2024-02-04,13,823.2
2024-02-04,14,742.8
2024-02-04,15,728.4
2024-02-04,16,704.4
2024-02-04,17,694.8
2024-02-04,18,633.6
2024-02-04,19,628.8
2024-02-04,20,619.2
2024-02-04,21,620.4
2024-02-04,22,616.8
2024-02-04,23,588
2024-02-05,0,586.8
2024-02-05,1,578.4
2024-02-05,2,562.8
2024-02-05,3,578.4
2024-02-05,4,597.6
2024-02-05,5,610.8
2024-02-05,6,795.6
2024-02-05,7,1390.8
2024-02-05,8,1581.6
2024-02-05,9,1778.4
2024-02-05,10,1891.2
2024-02-05,11,1972.8
2024-02-05,12,1962
2024-02-05,13,1966.8
2024-02-05,14,1945.2
2024-02-05,15,1968
2024-02-05,16,1882.8
2024-02-05,17,1752
2024-02-05,18,1533.6
2024-02-05,19,1417.2
2024-02-05,20,1334.4
2024-02-05,21,1119.6
2024-02-05,22,871.2
2024-02-05,23,736.8
2024-02-06,0,706.8
2024-02-06,1,700.8
2024-02-06,2,684
2024-02-06,3,678
2024-02-06,4,688.8
2024-02-06,5,715.2
2024-02-06,6,982.8
2024-02-06,7,1699.2
2024-02-06,8,1886.4
2024-02-06,9,1944
2024-02-06,10,2044.8
2024-02-06,11,2073.6
2024-02-06,12,1933.2
2024-02-06,13,1902
2024-02-06,14,1996.8
2024-02-06,15,1966.8
2024-02-06,16,1903.2
2024-02-06,17,1659.6
2024-02-06,18,1525.2
2024-02-06,19,1447.2
2024-02-06,20,1245.6
2024-02-06,21,1099.2
2024-02-06,22,876
2024-02-06,23,796.8
2024-02-07,0,746.4
2024-02-07,1,736.8
2024-02-07,2,712.8
2024-02-07,3,699.6
2024-02-07,4,711.6
2024-02-07,5,724.8
2024-02-07,6,939.6
2024-02-07,7,1327.2
2024-02-07,8,1546.8
2024-02-07,9,1677.6
2024-02-07,10,1800
2024-02-07,11,1947.6
2024-02-07,12,1927.2
2024-02-07,13,1921.2
2024-02-07,14,1908
2024-02-07,15,1867.2
2024-02-07,16,1797.6
2024-02-07,17,1614
2024-02-07,18,1416
2024-02-07,19,1299.6
2024-02-07,20,1240.8
2024-02-07,21,1152
2024-02-07,22,937.2
2024-02-07,23,768
2024-02-08,0,726
2024-02-08,1,714
2024-02-08,2,705.6
2024-02-08,3,708
2024-02-08,4,720
2024-02-08,5,721.2
2024-02-08,6,1096.8
2024-02-08,7,2166
2024-02-08,8,2212.8
2024-02-08,9,2295.6
2024-02-08,10,2328
2024-02-08,11,2230.8
2024-02-08,12,2025.6
2024-02-08,13,2107.2
2024-02-08,14,2160
2024-02-08,15,2092.8
2024-02-08,16,2072.4
2024-02-08,17,1826.4
2024-02-08,18,1968
2024-02-08,19,2010
2024-02-08,20,1858.8
2024-02-08,21,1706.4
2024-02-08,22,1162.8
2024-02-08,23,747.6
2024-02-09,0,726
2024-02-09,1,702
2024-02-09,2,690
2024-02-09,3,680.4
2024-02-09,4,693.6
2024-02-09,5,692.4
2024-02-09,6,1140
2024-02-09,7,1956
2024-02-09,8,2052
2024-02-09,9,2151.6
2024-02-09,10,2264.4
2024-02-09,11,2248.8
2024-02-09,12,2108.4
2024-02-09,13,2218.8
2024-02-09,14,2151.6
2024-02-09,15,2106
2024-02-09,16,1921.2
2024-02-09,17,1791.6
2024-02-09,18,1838.4
2024-02-09,19,1831.2
2024-02-09,20,1699.2
2024-02-09,21,1521.6
2024-02-09,22,1017.6
2024-02-09,23,715.2
2024-02-10,0,670.8
2024-02-10,1,664.8
2024-02-10,2,655.2
2024-02-10,3,654
2024-02-10,4,673.2
2024-02-10,5,652.8
2024-02-10,6,667.2
2024-02-10,7,692.4
2024-02-10,8,751.2
2024-02-10,9,878.4
2024-02-10,10,889.2
2024-02-10,11,879.6
2024-02-10,12,896.4
2024-02-10,13,906
2024-02-10,14,902.4
2024-02-10,15,892.8
2024-02-10,16,890.4
2024-02-10,17,860.4
2024-02-10,18,856.8
2024-02-10,19,813.6
2024-02-10,20,760.8
2024-02-10,21,715.2
2024-02-10,22,680.4
2024-02-10,23,626.4
2024-02-11,0,612
2024-02-11,1,612
2024-02-11,2,607.2
2024-02-11,3,616.8
2024-02-11,4,643.2
2024-02-11,5,710.4
2024-02-11,6,819.6
2024-02-11,7,782.4
2024-02-11,8,808.8
2024-02-11,9,861.6
2024-02-11,10,903.6
2024-02-11,11,944.4
2024-02-11,12,955.2
2024-02-11,13,945.6
2024-02-11,14,972
2024-02-11,15,967.2
2024-02-11,16,960
2024-02-11,17,920.4
2024-02-11,18,746.4
2024-02-11,19,708
2024-02-11,20,687.6
2024-02-11,21,696
2024-02-11,22,690
2024-02-11,23,663.6
2024-02-12,0,649.2
2024-02-12,1,646.8
2024-02-12,2,642
2024-02-12,3,639.6
2024-02-12,4,663.6
2024-02-12,5,648
2024-02-12,6,658.8
2024-02-12,7,675.6
2024-02-12,8,736.8
2024-02-12,9,799.2
2024-02-12,10,794.4
2024-02-12,11,790.8
2024-02-12,12,783.6
2024-02-12,13,790.8
2024-02-12,14,780
2024-02-12,15,790.8
2024-02-12,16,753.6
2024-02-12,17,716.4
2024-02-12,18,714
2024-02-12,19,686.4
2024-02-12,20,676.8
2024-02-12,21,685.2
2024-02-12,22,676.8
2024-02-12,23,660
2024-02-13,0,639.6
2024-02-13,1,627.6
2024-02-13,2,621.6
2024-02-13,3,645.6
2024-02-13,4,656.4
2024-02-13,5,662.4
2024-02-13,6,654
2024-02-13,7,644.4
2024-02-13,8,651.6
2024-02-13,9,650.4
2024-02-13,10,686.4
2024-02-13,11,732
2024-02-13,12,835.2
2024-02-13,13,841.2
2024-02-13,14,787.2
2024-02-13,15,738
2024-02-13,16,752.4
2024-02-13,17,757.2
2024-02-13,18,744
2024-02-13,19,733.2
2024-02-13,20,726
2024-02-13,21,705.6
2024-02-13,22,654
2024-02-13,23,607.2
2024-02-14,0,596.4
2024-02-14,1,597.6
2024-02-14,2,584.4
2024-02-14,3,592.8
2024-02-14,4,630
2024-02-14,5,632.4
2024-02-14,6,651.6
2024-02-14,7,679.2
2024-02-14,8,715.2
2024-02-14,9,728.4
2024-02-14,10,747.6
2024-02-14,11,744
2024-02-14,12,795.6
2024-02-14,13,996
2024-02-14,14,1062
2024-02-14,15,1084.8
2024-02-14,16,1034.4
2024-02-14,17,993.6
2024-02-14,18,912
2024-02-14,19,864
2024-02-14,20,862.8
2024-02-14,21,819.6
2024-02-14,22,699.6
2024-02-14,23,654
2024-02-15,0,646.8
2024-02-15,1,620.4
2024-02-15,2,625.2
2024-02-15,3,650.4
2024-02-15,4,655.2
2024-02-15,5,670.8
2024-02-15,6,997.2
2024-02-15,7,2035.2
2024-02-15,8,2064
2024-02-15,9,2006.4
2024-02-15,10,1993.2
2024-02-15,11,1878
2024-02-15,12,1636.8
2024-02-15,13,1605.6
2024-02-15,14,1544.4
2024-02-15,15,1456.8
2024-02-15,16,1420.8
2024-02-15,17,1472.4
2024-02-15,18,1602
2024-02-15,19,1628.4
2024-02-15,20,1580.4
2024-02-15,21,1479.6
2024-02-15,22,1119.6
2024-02-15,23,711.6
2024-02-16,0,676.8
2024-02-16,1,664.8
2024-02-16,2,648
2024-02-16,3,644.4
2024-02-16,4,651.6
2024-02-16,5,663.6
2024-02-16,6,972
2024-02-16,7,1645.2
2024-02-16,8,1699.2
2024-02-16,9,1682.4
2024-02-16,10,1706.4
2024-02-16,11,1603.2
2024-02-16,12,1496.4
2024-02-16,13,1540.8
2024-02-16,14,1527.6
2024-02-16,15,1502.4
2024-02-16,16,1497.6
2024-02-16,17,1410
2024-02-16,18,1440
2024-02-16,19,1530
2024-02-16,20,1456.8
2024-02-16,21,1332
2024-02-16,22,993.6
2024-02-16,23,667.2
2024-02-17,0,654
2024-02-17,1,622.8
2024-02-17,2,610.8
2024-02-17,3,608.4
2024-02-17,4,615.6
2024-02-17,5,600
2024-02-17,6,610.8
2024-02-17,7,664.8
2024-02-17,8,686.4
2024-02-17,9,763.2
2024-02-17,10,829.2
2024-02-17,11,823.2
2024-02-17,12,804
2024-02-17,13,808.8
2024-02-17,14,829.2
2024-02-17,15,778.8
2024-02-17,16,721.2
2024-02-17,17,696
2024-02-17,18,698.4
2024-02-17,19,679.2
2024-02-17,20,651.6
2024-02-17,21,616.8
2024-02-17,22,589.2
2024-02-17,23,547.2
2024-02-18,0,532.8
2024-02-18,1,535.2
2024-02-18,2,535.2
2024-02-18,3,543.6
2024-02-18,4,574.8
2024-02-18,5,630
2024-02-18,6,670.8
2024-02-18,7,643.2
2024-02-18,8,642
2024-02-18,9,656.4
2024-02-18,10,668.4
2024-02-18,11,686.4
2024-02-18,12,718.8
2024-02-18,13,760.8
2024-02-18,14,769.2
2024-02-18,15,646.8
2024-02-18,16,627.6
2024-02-18,17,620.4
2024-02-18,18,598.8
2024-02-18,19,597.6
2024-02-18,20,579.6
2024-02-18,21,598.8
2024-02-18,22,586.8
2024-02-18,23,562.8
2024-02-19,0,576
2024-02-19,1,576
2024-02-19,2,584.4
2024-02-19,3,588
2024-02-19,4,614.4
2024-02-19,5,616.8
2024-02-19,6,901.2
2024-02-19,7,1730.4
2024-02-19,8,1905.6
2024-02-19,9,1932
2024-02-19,10,2006.4
2024-02-19,11,1900.8
2024-02-19,12,1923.6
2024-02-19,13,1981.2
2024-02-19,14,1842
2024-02-19,15,1748.4
2024-02-19,16,1738.8
2024-02-19,17,1628.4
2024-02-19,18,1776
2024-02-19,19,1844.4
2024-02-19,20,1767.6
2024-02-19,21,1616.4
2024-02-19,22,1216.8
2024-02-19,23,754.8
2024-02-20,0,730.8
2024-02-20,1,708
2024-02-20,2,687.6
2024-02-20,3,688.8
2024-02-20,4,700.8
2024-02-20,5,727.2
2024-02-20,6,1036.8
2024-02-20,7,1941.6
2024-02-20,8,2076
2024-02-20,9,2047.2
2024-02-20,10,2029.2
2024-02-20,11,1912.8
2024-02-20,12,1941.6
2024-02-20,13,1941.6
2024-02-20,14,1741.2
2024-02-20,15,1732.8
2024-02-20,16,1676.4
2024-02-20,17,1596
2024-02-20,18,1692
2024-02-20,19,1798.8
2024-02-20,20,1702.8
2024-02-20,21,1585.2
2024-02-20,22,1190.4
2024-02-20,23,792
2024-02-21,0,716.4
2024-02-21,1,705.6
2024-02-21,2,691.2
2024-02-21,3,693.6
2024-02-21,4,708
2024-02-21,5,710.4
2024-02-21,6,1006.8
2024-02-21,7,1698
2024-02-21,8,1828.8
2024-02-21,9,1890
2024-02-21,10,1982.4
2024-02-21,11,1872
2024-02-21,12,1772.4
2024-02-21,13,1845.6
2024-02-21,14,1863.6
2024-02-21,15,1687.2
2024-02-21,16,1636.8
2024-02-21,17,1639.2
2024-02-21,18,1712.4
2024-02-21,19,1754.4
2024-02-21,20,1706.4
2024-02-21,21,1558.8
2024-02-21,22,1150.8
2024-02-21,23,780
2024-02-22,0,742.8
2024-02-22,1,715.2
2024-02-22,2,715.2
2024-02-22,3,721.2
2024-02-22,4,722.4
2024-02-22,5,746.4
2024-02-22,6,1036.8
2024-02-22,7,1731.6
2024-02-22,8,1879.2
2024-02-22,9,2007.6
2024-02-22,10,2138.4
2024-02-22,11,2008.8
2024-02-22,12,1982.4
2024-02-22,13,2048.4
2024-02-22,14,2149.2
2024-02-22,15,2095.2
2024-02-22,16,1994.4
2024-02-22,17,1911.6
2024-02-22,18,1993.2
2024-02-22,19,2025.6
2024-02-22,20,1902
2024-02-22,21,1714.8
2024-02-22,22,1261.2
2024-02-22,23,822
2024-02-23,0,757.2
2024-02-23,1,717.6
2024-02-23,2,722.4
2024-02-23,3,733.2
2024-02-23,4,745.2
2024-02-23,5,751.2
2024-02-23,6,1122
2024-02-23,7,1976.4
2024-02-23,8,2144.4
2024-02-23,9,2330.4
2024-02-23,10,2506.8
2024-02-23,11,2295.6
2024-02-23,12,2146.8
2024-02-23,13,2293.2
2024-02-23,14,2342.4
2024-02-23,15,2204.4
2024-02-23,16,2116.8
2024-02-23,17,1911.6
2024-02-23,18,1998
2024-02-23,19,2044.8
2024-02-23,20,1837.2
2024-02-23,21,1608
2024-02-23,22,1180.8
2024-02-23,23,789.6
2024-02-24,0,774
2024-02-24,1,753.6
2024-02-24,2,745.2
2024-02-24,3,732
2024-02-24,4,741.6
2024-02-24,5,721.2
2024-02-24,6,756
2024-02-24,7,876
2024-02-24,8,968.4
2024-02-24,9,1093.2
2024-02-24,10,1102.8
2024-02-24,11,1118.4
2024-02-24,12,1032
2024-02-24,13,937.2
2024-02-24,14,943.2
2024-02-24,15,900
2024-02-24,16,843.6
2024-02-24,17,836.4
2024-02-24,18,825.6
2024-02-24,19,806.4
2024-02-24,20,778.8
2024-02-24,21,708
2024-02-24,22,664.8
2024-02-24,23,619.2
2024-02-25,0,610.8
2024-02-25,1,604.8
2024-02-25,2,604.8
2024-02-25,3,613.2
2024-02-25,4,642
2024-02-25,5,704.4
2024-02-25,6,778.8
2024-02-25,7,740.4
2024-02-25,8,748.8
2024-02-25,9,772.8
2024-02-25,10,812.4
2024-02-25,11,856.8
2024-02-25,12,892.8
2024-02-25,13,910.8
2024-02-25,14,921.6
2024-02-25,15,928.8
2024-02-25,16,902.4
2024-02-25,17,864
2024-02-25,18,723.6
2024-02-25,19,709.2
2024-02-25,20,679.2
2024-02-25,21,676.8
2024-02-25,22,663.6
2024-02-25,23,652.8
2024-02-26,0,644.4
2024-02-26,1,636
2024-02-26,2,639.6
2024-02-26,3,652.8
2024-02-26,4,669.6
2024-02-26,5,679.2
2024-02-26,6,1096.8
2024-02-26,7,2178
2024-02-26,8,2319.6
2024-02-26,9,2290.8
2024-02-26,10,2362.8
2024-02-26,11,2239.2
2024-02-26,12,2065.2
2024-02-26,13,2178
2024-02-26,14,2193.6
2024-02-26,15,2166
2024-02-26,16,2035.2
2024-02-26,17,1966.8
2024-02-26,18,2124
2024-02-26,19,2248.8
2024-02-26,20,2161.2
2024-02-26,21,1977.6
2024-02-26,22,1419.6
2024-02-26,23,806.4
2024-02-27,0,817.2
2024-02-27,1,780
2024-02-27,2,770.4
2024-02-27,3,751.2
2024-02-27,4,736.8
2024-02-27,5,775.2
2024-02-27,6,1195.2
2024-02-27,7,2180.4
2024-02-27,8,2320.8
2024-02-27,9,2394
2024-02-27,10,2623.2
2024-02-27,11,2461.2
2024-02-27,12,2293.2
2024-02-27,13,2338.8
2024-02-27,14,2468.4
2024-02-27,15,2497.2
2024-02-27,16,2451.6
2024-02-27,17,2372.4
2024-02-27,18,2473.2
2024-02-27,19,2568
2024-02-27,20,2371.2
2024-02-27,21,2173.2
2024-02-27,22,1610.4
2024-02-27,23,948
2024-02-28,0,878.4
2024-02-28,1,812.4
2024-02-28,2,788.4
2024-02-28,3,795.6
2024-02-28,4,804
2024-02-28,5,824.4
2024-02-28,6,1332
2024-02-28,7,2433.6
2024-02-28,8,2649.6
2024-02-28,9,2764.8
2024-02-28,10,2896.8
2024-02-28,11,2653.2
2024-02-28,12,2451.6
2024-02-28,13,2515.2
2024-02-28,14,2589.6
2024-02-28,15,2298
2024-02-28,16,2118
2024-02-28,17,2133.6
2024-02-28,18,2332.8
2024-02-28,19,2434.8
2024-02-28,20,2180.4
2024-02-28,21,1953.6
2024-02-28,22,1444.8
2024-02-28,23,919.2
2024-02-29,0,868.8
2024-02-29,1,822
2024-02-29,2,813.6
2024-02-29,3,798
2024-02-29,4,820.8
2024-02-29,5,828
2024-02-29,6,1294.8
2024-02-29,7,2348.4
2024-02-29,8,2426.4
2024-02-29,9,2407.2
2024-02-29,10,2385.6
2024-02-29,11,2205.6
2024-02-29,12,2190
2024-02-29,13,2271.6
2024-02-29,14,2301.6
2024-02-29,15,2362.8
2024-02-29,16,2378.4
2024-02-29,17,2455.2
2024-02-29,18,2371.2
2024-02-29,19,2360.4
2024-02-29,20,2168.4
2024-02-29,21,1912.8
2024-02-29,22,1393.2
2024-02-29,23,868.8
2024-03-01,0,808.8
2024-03-01,1,795.6
2024-03-01,2,804
2024-03-01,3,802.8
2024-03-01,4,831.6
2024-03-01,5,846
2024-03-01,6,1354.8
2024-03-01,7,2318.4
2024-03-01,8,2469.6
2024-03-01,9,2474.4
2024-03-01,10,2588.4
2024-03-01,11,2404.8
2024-03-01,12,2098.8
2024-03-01,13,2193.6
2024-03-01,14,2260.8
2024-03-01,15,2216.4
2024-03-01,16,2091.6
2024-03-01,17,1962
2024-03-01,18,1983.6
2024-03-01,19,1941.6
2024-03-01,20,1825.2
2024-03-01,21,1572
2024-03-01,22,1140
2024-03-01,23,763.2
2024-03-02,0,740.4
2024-03-02,1,722.4
2024-03-02,2,723.6
2024-03-02,3,720
2024-03-02,4,696
2024-03-02,5,676.8
2024-03-02,6,703.2
2024-03-02,7,838.8
2024-03-02,8,885.6
2024-03-02,9,991.2
2024-03-02,10,1027.2
2024-03-02,11,1020
2024-03-02,12,993.6
2024-03-02,13,993.6
2024-03-02,14,1000.8
2024-03-02,15,960
2024-03-02,16,907.2
2024-03-02,17,836.4
2024-03-02,18,824.4
2024-03-02,19,808.8
2024-03-02,20,769.2
2024-03-02,21,705.6
2024-03-02,22,684
2024-03-02,23,619.2
2024-03-03,0,598.8
2024-03-03,1,602.4
2024-03-03,2,597.6
2024-03-03,3,610.8
2024-03-03,4,642
2024-03-03,5,691.2
2024-03-03,6,756
2024-03-03,7,718.8
2024-03-03,8,740.4
2024-03-03,9,804
2024-03-03,10,850.8
2024-03-03,11,894
2024-03-03,12,943.2
2024-03-03,13,906
2024-03-03,14,910.8
2024-03-03,15,946.8
2024-03-03,16,933.6
2024-03-03,17,864
2024-03-03,18,742.8
2024-03-03,19,734.4
2024-03-03,20,702
2024-03-03,21,704.4
2024-03-03,22,699.6
2024-03-03,23,675.6
2024-03-04,0,668.4
2024-03-04,1,639.6
2024-03-04,2,644.4
2024-03-04,3,664.8
2024-03-04,4,676.8
2024-03-04,5,693.6
2024-03-04,6,1148.4
2024-03-04,7,2136
2024-03-04,8,2336.4
2024-03-04,9,2388
2024-03-04,10,2625.6
2024-03-04,11,2487.6
2024-03-04,12,2316
2024-03-04,13,2396.4
2024-03-04,14,2420.4
2024-03-04,15,2432.4
2024-03-04,16,2313.6
2024-03-04,17,2154
2024-03-04,18,2122.8
2024-03-04,19,2199.6
2024-03-04,20,2134.8
2024-03-04,21,1952.4
2024-03-04,22,1456.8
2024-03-04,23,878.4
2024-03-05,0,824.4
2024-03-05,1,772.8
2024-03-05,2,769.2
2024-03-05,3,768
2024-03-05,4,769.2
2024-03-05,5,788.4
2024-03-05,6,1222.8
2024-03-05,7,2264.4
2024-03-05,8,2468.4
2024-03-05,9,2529.6
2024-03-05,10,2742
2024-03-05,11,2545.2
2024-03-05,12,2343.6
2024-03-05,13,2404.8
2024-03-05,14,2629.2
2024-03-05,15,2649.6
2024-03-05,16,2407.2
2024-03-05,17,2172
2024-03-05,18,2112
2024-03-05,19,1900.8
2024-03-05,20,1843.2
2024-03-05,21,1770
2024-03-05,22,1252.8
2024-03-05,23,846
2024-03-06,0,788.4
2024-03-06,1,758.4
2024-03-06,2,751.2
2024-03-06,3,745.2
2024-03-06,4,756
2024-03-06,5,754.8
2024-03-06,6,1148.4
2024-03-06,7,2113.2
2024-03-06,8,2208
2024-03-06,9,2205.6
2024-03-06,10,2238
2024-03-06,11,2144.4
2024-03-06,12,1971.6
2024-03-06,13,2055.6
2024-03-06,14,2120.4
2024-03-06,15,2034
2024-03-06,16,2004
2024-03-06,17,1945.2
2024-03-06,18,2019.6
2024-03-06,19,2113.2
2024-03-06,20,2013.6
2024-03-06,21,1711.2
2024-03-06,22,1290
2024-03-06,23,819.6
2024-03-07,0,750
2024-03-07,1,741.6
2024-03-07,2,726
2024-03-07,3,734.4
2024-03-07,4,744
2024-03-07,5,768
2024-03-07,6,1132.8
2024-03-07,7,1905.6
2024-03-07,8,2026.8
2024-03-07,9,2023.2
2024-03-07,10,2132.4
2024-03-07,11,1996.8
2024-03-07,12,1930.8
2024-03-07,13,2025.6
2024-03-07,14,2149.2
2024-03-07,15,2052
2024-03-07,16,1976.4
2024-03-07,17,1932
2024-03-07,18,2043.6
2024-03-07,19,2090.4
2024-03-07,20,1941.6
2024-03-07,21,1742.4
2024-03-07,22,1280.4
2024-03-07,23,826.8
2024-03-08,0,805.2
2024-03-08,1,780
2024-03-08,2,762
2024-03-08,3,757.2
2024-03-08,4,732
2024-03-08,5,747.6
2024-03-08,6,1144.8
2024-03-08,7,2029.2
2024-03-08,8,2146.8
2024-03-08,9,2176.8
2024-03-08,10,2368.8
2024-03-08,11,2278.8
2024-03-08,12,2040
2024-03-08,13,2067.6
2024-03-08,14,2127.6
2024-03-08,15,1939.2
2024-03-08,16,1822.8
2024-03-08,17,1798.8
2024-03-08,18,1897.2
2024-03-08,19,1861.2
2024-03-08,20,1760.4
2024-03-08,21,1596
2024-03-08,22,1146
2024-03-08,23,792
2024-03-09,0,751.2
2024-03-09,1,729.6
2024-03-09,2,712.8
2024-03-09,3,714
2024-03-09,4,727.2
2024-03-09,5,702
2024-03-09,6,733.2
2024-03-09,7,907.2
2024-03-09,8,972
2024-03-09,9,1083.6
2024-03-09,10,1256.4
2024-03-09,11,1250.4
2024-03-09,12,1218
2024-03-09,13,1222.8
2024-03-09,14,1231.2
2024-03-09,15,1125.6
2024-03-09,16,1016.4
2024-03-09,17,951.6
2024-03-09,18,925.2
2024-03-09,19,921.6
2024-03-09,20,879.6
2024-03-09,21,808.8
2024-03-09,22,778.8
2024-03-09,23,735.6
2024-03-10,0,706.8
2024-03-10,1,715.2
2024-03-10,2,692.4
2024-03-10,3,715.2
2024-03-10,4,723.6
2024-03-10,5,798
2024-03-10,6,907.2
2024-03-10,7,856.8
2024-03-10,8,856.8
2024-03-10,9,882
2024-03-10,10,956.4
2024-03-10,11,878.4
2024-03-10,12,856.8
2024-03-10,13,848.4
2024-03-10,14,859.2
2024-03-10,15,837.6
2024-03-10,16,837.6
2024-03-10,17,824.4
2024-03-10,18,741.6
2024-03-10,19,710.4
2024-03-10,20,693.6
2024-03-10,21,685.2
2024-03-10,22,661.2
2024-03-10,23,662.4
2024-03-11,0,675.6
2024-03-11,1,669.6
2024-03-11,2,667.2
2024-03-11,3,668.4
2024-03-11,4,681.6
2024-03-11,5,704.4
2024-03-11,6,1120.8
2024-03-11,7,1999.2
2024-03-11,8,2133.6
2024-03-11,9,2086.8
2024-03-11,10,2186.4
2024-03-11,11,2064
2024-03-11,12,1963.2
2024-03-11,13,2107.2
2024-03-11,14,2054.4
2024-03-11,15,1952.4
2024-03-11,16,1848
2024-03-11,17,1789.2
2024-03-11,18,1780.8
2024-03-11,19,1844.4
2024-03-11,20,1730.4
2024-03-11,21,1550.4
2024-03-11,22,1184.4
2024-03-11,23,741.6
2024-03-12,0,711.6
2024-03-12,1,678
2024-03-12,2,679.2
2024-03-12,3,670.8
2024-03-12,4,684
2024-03-12,5,724.8
2024-03-12,6,1072.8
2024-03-12,7,1665.6
2024-03-12,8,1826.4
2024-03-12,9,1869.6
2024-03-12,10,2056.8
2024-03-12,11,2014.8
2024-03-12,12,1879.2
2024-03-12,13,2043.6
2024-03-12,14,2131.2
2024-03-12,15,2018.4
2024-03-12,16,1916.4
2024-03-12,17,1753.2
2024-03-12,18,1851.6
2024-03-12,19,1958.4
2024-03-12,20,1846.8
2024-03-12,21,1684.8
2024-03-12,22,1250.4
2024-03-12,23,772.8
2024-03-13,0,729.6
2024-03-13,1,709.2
2024-03-13,2,705.6
2024-03-13,3,728.4
2024-03-13,4,724.8
2024-03-13,5,723.6
2024-03-13,6,1126.8
2024-03-13,7,1899.6
2024-03-13,8,2070
2024-03-13,9,2126.4
2024-03-13,10,2344.8
2024-03-13,11,2344.8
2024-03-13,12,2330.4
2024-03-13,13,2406
2024-03-13,14,2425.2
2024-03-13,15,2421.6
2024-03-13,16,2227.2
2024-03-13,17,2174.4
2024-03-13,18,2061.6
2024-03-13,19,2140.8
2024-03-13,20,1974
2024-03-13,21,1738.8
2024-03-13,22,1302
2024-03-13,23,834
2024-03-14,0,822
2024-03-14,1,783.6
2024-03-14,2,769.2
2024-03-14,3,730.8
2024-03-14,4,733.2
2024-03-14,5,738
2024-03-14,6,1134
2024-03-14,7,1562.4
2024-03-14,8,1624.8
2024-03-14,9,1699.2
2024-03-14,10,1893.6
2024-03-14,11,2036.4
2024-03-14,12,2055.6
2024-03-14,13,2090.4
2024-03-14,14,2156.4
2024-03-14,15,2163.6
2024-03-14,16,2080.8
2024-03-14,17,2001.6
2024-03-14,18,1761.6
2024-03-14,19,1582.8
2024-03-14,20,1449.6
2024-03-14,21,1281.6
2024-03-14,22,1045.2
2024-03-14,23,873.6
2024-03-15,0,823.2
2024-03-15,1,811.2
